nom,sexe,num_deptmt,nom_circo,num_circo,groupe_sigle,commission_permanente,fonction,sites_web,emails,twitter,autres_mandats,tel,adresse_permanence,cp_permanence,ville_permanence
Maud Petit,F,94,Val-de-Marne,4,MODEM,Affaires culturelles et de l'éducation,Membre,http://www.maudpetit2017.fr|https://fr-fr.facebook.com/Maud-Petit-la-République-En-Marche-186397495216968/|https://twitter.com/MaudPetit_AN94|http://www.facebook.com/MaudPetit.AN94,maud.petit@assemblee-nationale.fr,MaudPetit_AN94,Villiers-sur-Marne / Conseil municipal / membre,33140636754,,,
Pierre-Henri Dumont,H,62,Pas-de-Calais,7,LR,Affaires étrangères,Membre,http://phdumont.fr|https://fr-fr.facebook.com/pierrehenri.dumont/|https://twitter.com/phdumont,pierre-henri.dumont@assemblee-nationale.fr,phdumont,Grand Calais Terres et Mers /  / membre|Marck / Conseil municipal / membre,33140636076,71 boulevard Jacquard|196 rue du Calaisis,62100|62370,Calais|Audruicq
Mickaël Nogal,H,31,Haute-Garonne,4,LREM,Affaires économiques,Vice-président,http://www.mickaelnogal.fr|https://fr-fr.facebook.com/deputemickaelnogal/|https://twitter.com/mickaelnogal|http://www.mickaelnogal.fr/louer-en-confiance,mickael.nogal@assemblee-nationale.fr,mickaelnogal,,33140637451,43 Rue Paul Décamps,31100,Toulouse
Jean-Jacques Gaultier,H,88,Vosges,4,LR,Affaires culturelles et de l'éducation,Membre,https://twitter.com/JJ_Gaultier|https://fr-fr.facebook.com/Jean-Jacques-Gaultier-1088303261286818/,jjgaultier88@gmail.com|jean-jacques.gaultier@assemblee-nationale.fr,JJ_Gaultier,Vittel (Vosges) / Conseil municipal / maire|Vittel Contrexéville Terre d’Eau / Communauté de communes / président,33140636797,116 Rue Charles Garnier,88800,Vittel
Florian Bachelier,H,35,Ille-et-Vilaine,8,LREM,Défense nationale et forces armées,Membre,http://www.florianbachelier.fr|https://fr-fr.facebook.com/florianbachelierLREM/|https://twitter.com/F_BACHELIER,florian.bachelier@assemblee-nationale.fr,F_BACHELIER,,33140636302,2 Rue de la Mabilais,35000,Rennes
Bruno Millienne,H,78,Yvelines,9,MODEM,Développement durable et aménagement du territoire,Membre,http://bruno-millienne.fr|https://twitter.com/BrunoMillienne,bruno.millienne@assemblee-nationale.fr,BrunoMillienne,Ile-de-France / Conseil régional / membre,33140636753,2 Route d'Herbeville,78580,Maule
Philippe Michel-Kleisbauer,H,83,Var,5,MODEM,Défense nationale et forces armées,Membre,https://twitter.com/PhilippeMichelK|http://philippemichelkleisbauer.eu|https://fr-fr.facebook.com/philippemichelkleisbauer/,Philippe.Michel-Kleisbauer@assemblee-nationale.fr,PhilippeMichelK,,33140637502,375 Avenue de Lattre de Tassigny,83600,Fréjus
Christophe Lejeune,H,70,Haute-Saône,2,LREM,Défense nationale et forces armées,Membre,http://www.christophe-lejeune-depute.fr,christophe.lejeune@assemblee-nationale.fr,,Baudoncourt / Conseil municipal / membre,33140637403,Résidence les Fincelles 5 Rue Georges Colomb Appartement 2,70200,Lure
Hervé Saulignac,H,7,Ardèche,1,SOC,Lois,Membre,https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac/|http://www.hervesaulignac.fr,herve.saulignac2017@gmail.com|herve.saulignac@assemblee-nationale.fr,hsaulignac,Ardèche / Conseil départemental / membre,33140630613,5 cours du Palais,7000,Privas
Nicolas Forissier,H,36,Indre,2,LR,Finances de l’économie générale et du contrôle budgétaire,Membre,https://fr-fr.facebook.com/nicolas.forissier/|https://twitter.com/N_Forissier,nicolas.forissier@assemblee-nationale.fr,N_Forissier,Centre-Val de Loire / Conseil régional / membre,33140636788,4 Place de l'Hôtel de Ville,36400,La Châtre
Hélène Zannier,F,57,Moselle,7,LREM,Lois,Membre,https://twitter.com/HeleneZannier|http://www.heleneenmarche2017.com,helene.zannier@assemblee-nationale.fr,HeleneZannier,Faulquemont / Conseil municipal / membre,33140630408,3 Place Saint-Nabor,57500,Saint-Avold
Graziella Melchior,F,29,Finistère,5,LREM,Affaires économiques,Secrétaire,https://fr-fr.facebook.com/GraziellaMelchior/|https://twitter.com/GrazieMelchior|http://graziellamelchior.fr,graziella.melchior@assemblee-nationale.fr,GrazieMelchior,,33140637481,54 Quai de Léon,29800,Landerneau
Alexandra Valetta Ardisson,F,6,Alpes-Maritimes,4,LREM,Défense nationale et forces armées,Membre,https://twitter.com/A_Ardisson|https://www.facebook.com/aardisson|http://www.alexandra-valetta-ardisson.fr,alexandra.ardisson@assemblee-nationale.fr,A_Ardisson,,,8 Avenue Jean Médecin,6380,Sospel
Saïd Ahamada,H,13,Bouches-du-Rhône,7,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/saidahamada|http://saidahamada.over-blog.com|https://www.fb.com/deputesaidahamada,said.ahamada@assemblee-nationale.fr,saidahamada,Marseille 8ème secteur / Conseil municipal / membre,33140633109,130 Avenue de Saint-Louis,13015,Marseille
Fadila Khattabi,F,21,Côte-d'Or,3,LREM,Affaires sociales,Vice-présidente,https://fr-fr.facebook.com/fadila.khattabi/|https://twitter.com/KhattabiF,fadila.khattabi@assemblee-nationale.fr,KhattabiF,Varois-et-Chaignot / Conseil municipal / membre,33140630207,93 Avenue Jean Jaurès,21000,Dijon
Sarah El Haïry,F,44,Loire-Atlantique,5,MODEM,Lois,Membre,https://twitter.com/sarahelhairy|https://fr-fr.facebook.com/sarahelhairy/|http://www.elhairy.fr,sarah.elhairy@assemblee-nationale.fr|cabinet@elhairy.fr,sarahelhairy,,33140633217,318 Route de St Joseph,44300,Nantes
Brigitte Kuster,F,75,Paris,4,LR,Affaires culturelles et de l'éducation,Membre,http://www.brigittekuster.fr|https://fr-fr.facebook.com/brigitte.kuster.9/|https://twitter.com/Brigitte_Kuster,brigitte.kuster@assemblee-nationale.fr,Brigitte_Kuster,Paris 17ème Arrondissement / Conseil municipal / membre|Paris (Paris) / Conseil municipal / conseillère,33140636787,16 Rue des Batignolles,75017,Paris
Isabelle Valentin,F,43,Haute-Loire,1,LR,Affaires sociales,Membre,https://twitter.com/isavalentin43,isabelle.valentin@assemblee-nationale.fr,isavalentin43,Auvergne-Rhône-Alpes / Conseil régional / membre,33140636884,Rue des Alliés,43200,Yssingeaux
Michel Lauzzana,H,47,Lot-et-Garonne,1,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel,michel.lauzzana@assemblee-nationale.fr,lauzzanamichel,Bon-Encontre / Conseil municipal / membre|Agen / Communauté d'agglomération / membre,33140633205,2 Rue Jeanne d’Arc,47000,Agen
Philippe Chalumeau,H,37,Indre-et-Loire,1,LREM,Défense nationale et forces armées,Membre,http://www.philippechalumeau2017.fr|https://fr-fr.facebook.com/ChalumeauPhilippe/|https://twitter.com/Chalumeau_P|https://www.philippechalumeau.fr,philippe.chalumeau@assemblee-nationale.fr,Chalumeau_P,,33140634809,2 Jardin de Beaune-Semblançay,37000,Tours
Stanislas Guerini,H,75,Paris,3,LREM,Défense nationale et forces armées,Membre,https://twitter.com/StanGuerini|https://fr-fr.facebook.com/StanGuerini/|http://www.stanislasguerini.fr|https://www.instagram.com/stanislasguerini,stanislas.guerini@assemblee-nationale.fr|stanislas.guerini@en-marche.fr,StanGuerini,,33140639405,39 Rue des Épinettes,75017,Paris
Bénédicte Peyrol,F,3,Allier,3,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/B_Peyrol|https://fr-fr.facebook.com/BPeyrolREM0303/|https://www.benedicte-peyrol.fr,benedicte.peyrol@assemblee-nationale.fr,B_Peyrol,,33140637345,68 Rue Jean Jaurès,3200,Vichy
Jean-Carles Grelier,H,72,Sarthe,5,LR,Affaires sociales,Membre,https://fr-fr.facebook.com/jeancarles.grelier/,jean-carles.grelier@assemblee-nationale.fr,,Sarthe / Conseil départemental / membre,33140636885,119 Rue de Malpalu,72000,Le Mans
Jean-René Cazeneuve,H,32,Gers,1,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/jrcazeneuve|http://jrcazeneuve.fr|https://fr-fr.facebook.com/jrcazeneuve/,jean-rene.cazeneuve@assemblee-nationale.fr,jrcazeneuve,Grand Auch Coeur de Gascogne / Communauté d'agglomération / membre|Auch / Conseil municipal / membre,33140637439,7 Rue d'Etigny,32000,Auch
Muriel Ressiguier,F,34,Hérault,2,LFI,Affaires culturelles et de l'éducation,Membre,https://fr-fr.facebook.com/Ressiguier2017/|https://twitter.com/mressiguier|http://murielressiguier.fr,muriel.ressiguier@assemblee-nationale.fr,mressiguier,Occitanie / Conseil régional / membre,33140637222,9 Rue de Belfort,34000,Montpellier
Sereine Mauborgne,F,83,Var,4,LREM,Défense nationale et forces armées,Membre,https://fr-fr.facebook.com/SereineMauborgneREM/|https://twitter.com/sereineenmarche,sereine.mauborgne@assemblee-nationale.fr,sereineenmarche,,33140637678,13 Avenue de Lattre de Tassigny,83310,Cogolin
Belkhir Belhaddad,H,57,Moselle,1,LREM,Affaires sociales,Membre,http://www.belkhirbelhaddad.fr|https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir,belkhir.belhaddad@assemblee-nationale.fr|belkhir.belhaddad@en-marche.fr,b_belhaddad,Metz / Conseil municipal / membre|Metz Métropole (CA2M) / Communauté d'agglomération / membre,33140630209,9 Ter Rue Pasteur,57000,Metz
Lénaïck Adam,H,973,Guyane,2,LREM,Affaires étrangères,Membre,https://fr-fr.facebook.com/lenaick.adam/|https://twitter.com/LenaickADAM,lenaick.adam@assemblee-nationale.fr,LenaickADAM,Assemblée de Guyane /  / membre,33140637445,Rue Montravel,97320,Saint Laurent du Maroni
Alain Perea,H,11,Aude,2,LREM,Développement durable et aménagement du territoire,Membre,https://twitter.com/pereaalain|https://fr-fr.facebook.com/pereaalain/|http://www.alainperea.fr,alain.perea@assemblee-nationale.fr,pereaalain,Grand Narbonne / Communauté d'agglomération / membre|Villedaigne / Conseil municipal / membre,33140637310,Résidence de l’Île Verte 5 Quai Vallière Appartement 4,11100,Narbonnes
Stéphanie Kerbarh,F,76,Seine-Maritime,9,LREM,Développement durable et aménagement du territoire,Secrétaire,https://twitter.com/SKerbarh|http://deputee-stephanie-kerbarh.fr|https://fr-fr.facebook.com/SKerbarh/,stephanie.kerbarh@assemblee-nationale.fr,SKerbarh,,33140636336,14 Grand Quai,76400,Fécamp
Jacques Marilossian,H,92,Hauts-de-Seine,7,LREM,Défense nationale et forces armées,Membre,http://www.jmarilossian.fr|https://twitter.com/jmarilossian,jacques.marilossian@assemblee-nationale.fr,jmarilossian,,33140634827,"Permanence mobile, voir site https://www.jmarilossian.fr/actualites/categories/entretiens-sans-rendez-vous",,
Jean-Jacques Ferrara,H,2A,Corse-du-Sud,1,LR,Défense nationale et forces armées,Membre,https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com,jean-jacques.ferrara@assemblee-nationale.fr,jjferrarafb,Ajaccio / Conseil municipal / membre|Pays Ajaccien / Communauté d'agglomération / membre,33140633308,8 Rue Bonaparte,20000,Ajaccio
Jean-François Portarrieu,H,31,Haute-Garonne,5,LREM,Affaires étrangères,Membre,https://twitter.com/jfportarrieu|http://portarrieu.fr,contact@portarrieu.fr|jean-francois.portarrieu@assemblee-nationale.fr,jfportarrieu,,33140637452,2 Bis Rue des Marronniers,31140,Fonbeauzard
Robin Reda,H,91,Essonne,7,LR,Finances de l’économie générale et du contrôle budgétaire,Membre,https://fr-fr.facebook.com/RobinReda/|https://twitter.com/robinreda|http://www.robinreda.fr,robin.reda@assemblee-nationale.fr|robinreda91@gmail.com,robinreda,Juvisy-sur-Orge / Conseil municipal / membre|établissement public territorial Grand Orly Seine Bièvre /  / membre|Métropole du Grand Paris /  / membre,33140636876,Mairie de Juvisy-sur-Orge 6 Rue Piver,91260,Juvisy-sur-Orge
Laurence Vanceunebrock,F,3,Allier,2,LREM,Affaires sociales,Membre,https://twitter.com/LaurenceVanceu|https://fr-fr.facebook.com/LaurenceVanceunebrockMialon/,laurence.vanceunebrock-mialon@assemblee-nationale.fr,LaurenceVanceu,,33140637342,5 Rue des Forges,3100,Montluçon
Marie Lebec,F,78,Yvelines,4,LREM,Affaires économiques,Membre,https://twitter.com/marielebec78|https://fr-fr.facebook.com/marielebec2017/,marie.lebec@assemblee-nationale.fr,marielebec78,,33140639505,9 Allée des Sablières,78290,Croissy-sur-Seine
Valérie Petit,F,59,Nord,9,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/ValeriePetit_EM,valerie.petit@assemblee-nationale.fr,ValeriePetit_EM,,33140630410,"Parvis du métro St Maurice Pellevoisin, Rue du Faubourg de Roubaix",59800,Lille
José Evrard,H,62,Pas-de-Calais,3,NI,Affaires économiques,Membre,,remy.evrard@wanadoo.fr|jose.evrard@assemblee-nationale.fr,,Lens-Liévin / Communauté d'agglomération / membre|Billy-Montigny / Conseil municipal / membre,33140630114,Rue Guislain Decrombecque,62300,Lens
Caroline Fiat,F,54,Meurthe-et-Moselle,6,LFI,Affaires sociales,Membre,https://fr-fr.facebook.com/kro.epousefiat/|https://twitter.com/CarolineFiat54,caroline.fiat@assemblee-nationale.fr,CarolineFiat54,,33140637103,25 Rue Gambetta,54700,Pont-à-Mousson
Marc Delatte,H,2,Aisne,4,LREM,Affaires sociales,Membre,https://twitter.com/MarcDelatte|https://fr-fr.facebook.com/marc.delatte.aisne/,marc.delatte@assemblee-nationale.fr,MarcDelatte,Cuffies / Conseil municipal / membre,33140636980,10 Rue Saint-Christophe|6 Rue du Général Leclerc,02200|02300,Soissons|Chauny
Sébastien Leclerc,H,14,Calvados,3,LR,Affaires économiques,Membre,http://www.Sebastienleclerc2017.fr|https://fr-fr.facebook.com/Sébastien-Leclerc-1021709477878241/|https://twitter.com/SebLeclerc14,seb.leclerc@live.fr|sebastien.leclerc@assemblee-nationale.fr,SebLeclerc14,Calvados / Conseil départemental / membre,33140639203,21 Rue Aristide Briand,14100,Lisieux
Olivier Damaisin,H,47,Lot-et-Garonne,3,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,http://www.olivier-damaisin.fr|https://twitter.com/olivierdam1|https://fr-fr.facebook.com/olivier.damaisin/,olivier.damaisin@assemblee-nationale.fr,olivierdam1,Beauville / Conseil municipal / membre|Portes d'Aquitaine en Pays de Serres / Communauté de communes / membre,33140633207,7 Rue de l’Ancien Hôtel de Ville,47300,Villeneuve-sur-Lot
Pierre Person,H,75,Paris,6,LREM,Lois,Membre,https://twitter.com/pierr_person|http://en-marche.fr,pierre.person@en-marche.fr|pierre.person@assemblee-nationale.fr,pierr_person,,33140639407,Sur rendez-vous à l’Assemblée nationale,,
Jean-Louis Bourlanges,H,92,Hauts-de-Seine,12,MODEM,Affaires étrangères,Membre,,jean-louis.bourlanges@assemblee-nationale.fr,,,33140637521,,,
Annie Vidal,F,76,Seine-Maritime,2,LREM,Affaires sociales,Membre,https://fr-fr.facebook.com/AnnieVidal76/|https://twitter.com/Vidal7602|http://www.annievidal.fr,annie.vidal@assemblee-nationale.fr,Vidal7602,,33140636984,1235 Route de Paris,76520,Franqueville Saint Pierre
Fiona Lazaar,F,95,Val-d'Oise,5,LREM,Affaires sociales,Membre,https://fr-fr.facebook.com/fionalazaar/|https://twitter.com/fionalazaar|http://fionalazaar.fr,fiona.lazaar@assemblee-nationale.fr,fionalazaar,,33140636412,54 Rue Vigneronde,95100,Argenteuil
Aude Bono-Vandorme,F,2,Aisne,1,LREM,Défense nationale et forces armées,Membre,https://fr-fr.facebook.com/ABonoVandorme/|http://aude-bono-vandorme.fr|https://twitter.com/AudeBono,aude.bono-vandorme@assemblee-nationale.fr,AudeBono,Pays de Laon / Communauté d'agglomération / membre|Laon / Conseil municipal / membre,33140639310,191 Boulevard Pierre Brossolette,2000,Laon
Brigitte Liso,F,59,Nord,4,LREM,Affaires étrangères,Membre,https://fr-fr.facebook.com/brigitteliso/|https://twitter.com/brigitte_liso|https://www.brigitteliso.fr,brigitte.liso@assemblee-nationale.fr|enmarche@brigitteliso.fr,brigitte_liso,,,30 Avenue Becquart,59130,Lambersart
Sébastien Chenu,H,59,Nord,19,NI,Affaires sociales,Membre,https://fr-fr.facebook.com/chenu.sebastien/|https://twitter.com/sebchenu|http://facebook.com/sebchenu,sebastien.chenu@assemblee-nationale.fr,sebchenu,Hauts-de-France / Conseil régional / membre,33140630103,139 Rue de Villars,59220,Denain
Agnès Thill,F,60,Oise,2,NI,Affaires culturelles et de l'éducation,Membre,https://fr-fr.facebook.com/agnesthilldeputee/|http://www.agnesthill.fr|https://twitter.com/ThillAgnes,agnes.thill@assemblee-nationale.fr|permanence@agnesthill.fr,ThillAgnes,,33140639513,13 Rue Gambetta,60000,Beauvais
Bertrand Bouyx,H,14,Calvados,5,LREM,Affaires culturelles et de l'éducation,Membre,https://fr-fr.facebook.com/bertrandbouyx/|http://www.bertrandbouyx.fr|https://twitter.com/BertrandBouyx,bertrand.bouyx@assemblee-nationale.fr,BertrandBouyx,,33140630415,46 Rue Saint-Jean Allée de l'Orangerie,14400,Bayeux
Jean Terlier,H,81,Tarn,3,LREM,Lois,Membre,http://www.jean-terlier.fr|https://twitter.com/JeanTerlier,jean.terlier@assemblee-nationale.fr,JeanTerlier,Lavaur / Conseil municipal / membre,33140637669,4 Rue d'Empare,81100,Castres
Ramlati Ali,F,976,Mayotte,1,LREM,Affaires étrangères,Membre,,ramlati.ali@assemblee-nationale.fr,,Pamandzi / Conseil municipal / membre,,,,
Danielle Brulebois,F,39,Jura,1,LREM,Développement durable et aménagement du territoire,Membre,https://fr-fr.facebook.com/daniellebrulebois/|https://twitter.com/dbrulebois|http://www.daniellebrulebois.fr,danielle.brulebois@assemblee-nationale.fr,dbrulebois,Jura / Conseil départemental / membre|Chaumergy / Conseil municipal / membre,33140635172,45 Rue Jean Jaurès,39000,Lons-le-Saunier
Raphaël Gauvain,H,71,Saône-et-Loire,5,LREM,Lois,Membre,https://twitter.com/Gauvain_Raphael|https://fr-fr.facebook.com/RaphaelGauvain71/,raphael.gauvain@assemblee-nationale.fr,Gauvain_Raphael,,33140637652,35 Rue d'Autun,71100,Chalon-sur-Saône
Pacôme Rupin,H,75,Paris,7,LREM,Lois,Membre,https://twitter.com/PacomeRupin|https://fr-fr.facebook.com/pacome.rupin/|https://pacomerupin.fr,pacome.rupin@assemblee-nationale.fr|pacome.rupin@en-marche.fr,PacomeRupin,Paris 4ème Arrondissement / Conseil municipal / membre,33140639408,20 Rue Saint-Nicolas,75012,Paris
Jacqueline Dubois,F,24,Dordogne,4,LREM,Affaires culturelles et de l'éducation,Secrétaire,https://fr-fr.facebook.com/jacqueline.dubois.319/|http://jacqueline-dubois.fr|https://twitter.com/jacqlinedubois,jacqueline.dubois@assemblee-nationale.fr|jacquelinedubois24@gmail.com,jacqlinedubois,,33140637365,2 Rue de la Calprenède,24200,Sarlat-La-Caneda
Sébastien Cazenove,H,66,Pyrénées-Orientales,4,LREM,Affaires économiques,Membre,https://fr-fr.facebook.com/sebastienCazenove2017/|http://sebastien-cazenove.org|https://twitter.com/SCazenove,sebastien.cazenove@assemblee-nationale.fr,SCazenove,,33140637646,9 Rue Graffan,66300,Thuir
Ludovic Mendes,H,57,Moselle,2,LREM,Lois,Membre,https://twitter.com/LudovicMDS|https://www.ludovic-mendes.fr,ludovic.mendes@assemblee-nationale.fr,LudovicMDS,,33140630308,28 Rue Pasteur,57000,Metz
Nicolas Turquois,H,86,Vienne,4,MODEM,Affaires économiques,Membre,https://twitter.com/TurquoisNicolas|https://fr-fr.facebook.com/nicolasturquois8604/|http://www.nicolas-turquois.fr,nicolas.turquois@assemblee-nationale.fr|nicolas.turquois@gmail.com,TurquoisNicolas,Moncontour / Conseil municipal / membre,33140630603,32 Place Dupleix,86100,Châtellerault
Stéphane Testé,H,93,Seine-Saint-Denis,12,LREM,Affaires culturelles et de l'éducation,Vice-président,https://fr-fr.facebook.com/LREMStephaneTeste/|http://www.stephaneteste.fr,stephane.teste@assemblee-nationale.fr,,Clichy-sous-Bois / Conseil municipal / membre,33140634802,5 Avenue Firmin Didot,93190,Livry-Gargan
